	GL0.5h2	HL0.5h2	GL12h2	HL12h1	HL24h1	GL6h1	HL48h2	GL24h2	HL6h2	GL6h2	GL72h1	GL48h1	HL6h1	HL0.5h1	HL12h2	Recovery14h2	GL12h1	HL48h1	HL72h1	HL24h2	Recovery14h1	GL0.5h1	GL48h2	GL72h2	HL72h2	GL24h1
AT4G35810	56	74	36	45	46	66	31	34	45	84	45	42	69	56	39	46	47	36	22	37	43	71	40	29	20	51
AT4G35820	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G35830	9663	10275	12225	13333	9528	11237	12135	11431	17580	7218	6724	10915	15470	10194	12690	6150	12829	12762	5353	10586	5680	7323	11374	6328	6845	11028
AT4G35837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35840	109	150	177	282	163	230	218	150	237	119	130	152	244	146	223	131	206	268	123	162	105	100	155	111	173	166
AT4G35850	711	970	1148	2173	1456	1138	1376	1069	1766	839	884	879	1989	917	2106	904	1285	1521	843	1414	875	749	1123	795	949	1262
AT4G35860	582	789	654	977	1197	584	1033	745	871	484	606	807	858	723	885	552	740	1058	641	1139	514	507	850	526	803	741
AT4G35870	305	327	320	382	316	367	365	355	372	203	217	378	298	314	378	197	401	344	157	367	190	247	389	219	221	333
AT4G35880	286	395	394	511	420	470	491	423	508	262	287	441	438	353	484	326	481	460	280	415	305	323	473	295	381	424
AT4G35890	1102	1552	1669	2256	1858	1646	1965	1834	2310	1079	1135	1583	1996	1490	2268	1105	1877	1890	992	2105	1062	1237	1838	1004	1275	1859
AT4G35900	37	46	67	65	49	66	57	50	51	43	62	74	50	45	63	53	62	68	66	54	52	44	48	74	62	53
AT4G35905	144	155	149	207	212	165	189	184	200	118	135	161	177	149	221	144	163	200	132	219	166	133	210	130	166	183
AT4G35910	224	289	295	455	372	334	382	356	368	223	222	278	420	293	508	231	360	365	212	396	212	251	350	232	264	335
AT4G35920	1037	1440	1434	1415	1183	1497	1528	1328	1568	1089	970	1354	1465	1330	1416	1039	1374	1508	949	1373	1002	1111	1489	972	1151	1339
AT4G35930	171	265	229	284	190	303	225	244	322	196	175	219	339	217	315	150	271	231	121	223	150	205	256	162	169	243
AT4G35940	146	280	182	223	249	232	250	220	213	149	152	208	232	267	207	151	216	265	125	266	170	174	227	166	179	231
AT4G35950	718	925	772	822	729	875	656	814	907	623	600	889	852	947	760	609	756	783	441	793	563	731	983	617	565	899
AT4G35970	67	86	66	66	60	64	76	68	61	47	74	105	75	82	45	76	72	58	40	88	55	54	99	69	72	72
AT4G35980	205	222	244	354	309	245	351	260	335	156	196	260	311	237	284	227	277	349	231	314	167	189	292	185	247	285
AT4G35985	104	213	131	155	137	93	189	138	130	65	86	139	128	279	108	59	149	180	86	126	47	67	143	108	116	142
AT4G35987	138	179	173	218	160	144	174	167	173	121	130	155	189	174	187	134	149	179	139	180	129	146	165	112	159	168
AT4G36000	9	9	5	16	13	8	17	8	18	6	6	13	22	12	13	10	5	24	12	13	9	8	9	11	17	13
AT4G36010	79	432	193	805	408	167	452	198	932	96	106	183	878	518	668	109	245	598	234	421	108	92	220	104	273	209
AT4G36020	485	744	750	1392	889	725	665	809	1501	498	389	549	1354	679	1325	414	907	651	363	935	358	488	687	368	429	678
AT4G36030	1	1	2	0	1	5	1	0	0	0	2	4	3	3	1	0	5	0	0	3	0	5	3	2	1	3
AT4G36032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36040	1023	677	829	595	958	1025	801	966	820	840	974	1508	771	621	579	731	852	793	549	879	607	695	1253	944	624	1128
AT4G36050	46	45	87	120	59	71	71	84	96	46	67	82	116	51	119	31	108	63	27	77	36	55	100	79	36	67
AT4G36052	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
AT4G36060	16	20	29	31	42	25	19	36	30	34	28	25	45	26	38	15	24	24	17	24	6	13	34	24	15	32
AT4G36070	1	2	1	2	0	1	1	0	1	0	0	2	2	0	2	0	1	1	4	1	2	0	1	0	3	1
AT4G36080	1079	1584	1269	1877	1539	1531	2154	1753	2174	958	1011	1572	1735	1635	2183	831	1257	2260	827	2240	1074	1183	1911	911	1239	1579
AT4G36090	190	208	243	350	339	231	321	290	368	138	190	245	379	231	384	170	260	327	157	370	120	152	261	140	214	284
AT4G36100	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
AT4G36105	9	5	4	2	2	11	0	6	5	9	5	6	6	7	3	1	3	2	3	1	0	5	7	9	5	5
AT4G36110	9	13	17	27	60	10	18	13	28	13	13	17	20	9	21	16	16	18	10	63	6	13	17	9	17	11
AT4G36120	168	246	181	298	166	214	362	210	246	146	113	168	206	196	271	100	214	342	201	231	122	175	171	121	241	186
AT4G36130	2545	3307	3638	6404	4001	3826	2876	3749	5191	2825	2427	2826	5729	3020	6466	2703	4167	2968	2029	4278	2431	2751	3365	2345	2236	4063
AT4G36140	493	770	603	509	525	547	585	609	571	369	421	650	457	786	492	387	585	617	325	562	409	478	687	379	396	598
AT4G36150	142	314	151	124	130	117	189	160	129	94	132	178	139	281	114	115	141	182	108	146	106	105	200	163	134	188
AT4G36160	24	91	30	72	67	48	55	45	86	36	29	30	92	90	68	22	38	35	20	68	26	30	37	29	21	47
AT4G36170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36180	918	1441	1404	1606	935	1447	1347	1353	1552	846	869	1178	1262	1227	1595	858	1513	1289	628	1284	816	1239	1271	719	735	1452
AT4G36190	763	952	944	937	1001	908	1342	1051	1131	691	882	1186	1039	887	926	962	1049	1312	857	1090	924	768	1266	829	1022	903
AT4G36195	1117	1511	1429	2092	2227	1455	3299	1688	1938	950	1073	1722	1693	1343	1971	1069	1493	3612	1601	2301	1072	1055	1851	1025	2063	1575
AT4G36197	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0
AT4G36210	1065	1482	1273	1675	1952	1251	2621	1436	1799	846	1121	1434	1663	1398	1641	1144	1317	2661	1548	2028	1101	965	1686	979	1866	1467
AT4G36220	3013	3495	3617	7314	4579	3930	3534	4460	7282	2808	1765	3865	6408	3026	6612	1023	3857	3797	1474	5771	989	2701	3635	1712	1997	3702
AT4G36230	36	51	44	78	60	53	26	42	68	51	35	87	65	51	65	29	54	25	13	39	28	37	65	33	21	55
AT4G36240	106	157	211	278	154	182	202	208	379	138	121	162	296	145	245	79	223	163	129	189	92	115	175	89	122	143
AT4G36245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36250	2087	2352	3329	3610	2263	2679	2613	3062	4446	2078	1664	2697	4091	2209	3373	1415	3255	2844	1388	2356	1424	1887	2984	1693	1893	2713
AT4G36260	56	70	55	66	67	54	89	76	63	50	53	51	72	69	58	65	61	98	71	74	76	73	60	38	105	59
AT4G36268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36270	67	78	80	62	102	100	109	92	116	84	89	110	116	71	88	99	84	122	78	100	114	86	98	75	99	99
AT4G36280	79	83	101	75	52	64	130	86	69	47	73	101	51	89	79	86	119	110	64	82	71	49	124	78	70	81
AT4G36290	275	377	367	356	306	323	403	357	406	238	264	353	365	373	362	242	385	417	245	356	257	270	377	225	307	322
AT4G36350	0	0	0	0	3	0	4	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0
AT4G36360	3129	5526	4780	7601	4574	4621	4815	4988	8446	3062	2712	4144	6816	4905	6848	2041	4982	5012	2183	5669	2096	3589	4561	2524	2844	4584
AT4G36370	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36380	356	347	289	392	309	288	490	424	404	193	239	370	382	298	337	210	361	559	293	373	182	190	383	230	353	339
AT4G36390	2042	2708	2897	4504	2860	2432	2732	2676	3792	1877	1714	2363	3586	2270	4274	1945	3043	2501	1426	3271	1714	1970	2885	1611	1793	2538
AT4G36400	435	548	507	549	611	473	812	520	543	339	407	557	552	481	544	430	513	768	459	661	459	423	600	374	600	521
AT4G36410	163	104	174	98	64	191	72	141	66	124	120	158	73	106	108	129	153	82	42	81	108	114	164	110	47	177
AT4G36420	505	539	703	1107	808	676	869	713	979	495	487	561	1176	524	1070	539	811	885	474	856	558	498	687	482	635	730
AT4G36430	132	200	194	326	947	227	1262	395	370	111	489	708	327	198	366	557	244	1326	878	890	542	136	764	444	996	368
AT4G36440	458	531	609	614	457	574	682	647	596	415	440	685	605	572	605	472	654	720	387	586	438	463	730	402	452	633
AT4G36450	12	12	15	16	12	10	16	9	15	11	6	15	20	10	11	4	11	15	9	18	3	7	13	7	8	12
AT4G36460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G36470	261	375	249	269	345	247	289	295	331	219	294	317	320	313	282	297	294	240	197	331	273	261	373	262	254	315
AT4G36480	584	777	740	928	827	725	744	753	966	490	536	739	911	745	814	550	817	778	373	808	478	648	850	510	448	853
AT4G36490	0	4	0	0	3	2	0	0	3	0	0	0	1	1	0	0	2	1	2	1	0	0	0	0	0	0
AT4G36500	453	1259	664	443	377	334	250	494	446	258	306	463	376	1321	295	297	567	242	114	382	288	321	494	308	157	440
AT4G36510	0	0	0	0	0	0	3	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0
AT4G36515	85	130	124	132	104	130	188	114	102	87	101	124	120	135	125	135	140	204	107	142	82	86	179	87	107	110
AT4G36520	828	908	1205	852	702	972	1116	1203	945	631	875	1064	816	933	841	731	1424	1278	524	870	821	857	1302	839	763	1160
AT4G36530	1889	2586	1755	4544	4975	1749	4114	1942	4907	1323	1406	2049	4889	2326	3794	1704	1738	4028	2976	4744	1559	1621	2364	1292	3659	1798
AT4G36540	1117	508	1139	515	383	958	421	1073	544	690	1003	1288	629	407	475	1086	1081	412	320	410	1008	968	1461	929	382	1078
AT4G36550	288	329	355	287	212	306	326	333	288	188	231	357	281	362	268	238	323	355	142	313	213	223	407	208	214	335
AT4G36560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36570	55	27	71	17	4	51	23	74	12	21	87	107	9	28	23	218	73	28	56	6	206	59	102	73	63	80
AT4G36580	116	109	206	883	701	182	291	160	565	113	108	122	532	110	768	117	223	305	117	706	115	93	151	95	179	175
AT4G36590	10	4	4	11	15	7	13	3	14	7	3	7	12	8	12	3	9	10	9	10	4	4	3	5	12	7
AT4G36600	0	5	5	9	14	11	15	3	15	1	0	2	10	4	2	1	0	5	4	5	5	3	7	4	3	8
AT4G36610	164	114	149	224	209	120	213	249	190	65	194	306	161	145	241	171	209	297	150	229	146	89	399	194	220	233
AT4G36620	14	15	17	36	28	31	33	25	34	12	19	25	38	26	33	28	24	31	25	42	26	15	26	29	18	29
AT4G36630	898	1164	1060	1231	1092	991	1184	1090	1205	640	657	1045	1133	1002	1138	618	1050	1266	566	1083	663	749	1123	590	752	1021
AT4G36635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36640	535	763	646	1048	1143	514	825	803	956	370	466	629	850	812	918	327	698	854	421	1034	322	519	769	441	529	786
AT4G36648	1100	1813	1347	1955	2173	1451	2136	1652	1991	984	1357	1721	2004	2080	1745	1459	1787	2381	1422	2113	1561	1090	2082	1306	1649	1564
AT4G36650	241	396	262	350	353	312	355	320	294	204	197	263	271	335	340	190	279	353	213	390	175	239	311	158	222	319
AT4G36660	445	511	543	658	524	553	662	569	667	369	408	489	689	499	631	419	600	708	446	589	407	405	622	370	460	553
AT4G36670	570	359	373	151	85	237	150	496	174	200	186	276	290	338	199	97	324	60	35	71	77	262	172	198	48	472
AT4G36680	312	342	525	955	540	493	622	480	845	294	263	366	743	331	946	273	580	556	240	651	295	330	412	236	317	495
AT4G36690	2087	2529	2534	3132	2930	2805	2982	2792	3320	2075	2453	2770	3278	2433	3183	2432	3047	3050	1971	3003	2327	2036	3158	2375	2397	2707
AT4G36700	167	311	104	22	275	496	930	424	40	236	25	51	57	129	20	1823	72	771	367	308	2261	138	85	28	619	485
AT4G36710	236	360	319	325	305	284	374	315	345	153	192	266	328	330	270	249	330	349	204	369	214	205	351	195	272	311
AT4G36720	105	147	145	167	207	123	216	156	156	92	139	163	159	146	181	129	163	221	128	198	125	111	178	122	178	164
AT4G36730	680	1215	785	671	672	931	657	796	633	654	661	828	740	1080	650	692	828	618	408	663	588	683	942	662	535	857
AT4G36740	20	14	12	28	22	9	45	28	15	16	40	33	29	23	28	20	29	26	23	28	16	10	31	37	29	27
AT4G36750	577	562	592	652	675	622	637	727	582	348	342	607	535	504	583	383	731	599	336	675	297	428	666	360	356	692
AT4G36760	1126	1455	1491	2424	2555	1460	2466	1509	2327	1018	961	1411	2327	1406	2288	1055	1605	2431	1143	2541	1028	992	1633	931	1567	1452
AT4G36770	17	32	26	37	39	27	52	35	16	26	26	34	27	40	39	42	41	53	39	49	48	33	41	28	47	28
AT4G36780	853	1228	944	1016	1088	969	1224	938	833	636	666	890	842	1092	994	737	917	1178	677	1184	733	738	955	649	845	942
AT4G36790	146	151	153	166	165	156	151	171	122	134	118	175	152	130	163	167	181	147	102	133	152	120	194	132	132	153
AT4G36791	7	3	3	12	10	6	11	6	13	4	5	12	12	5	10	10	4	18	12	12	3	4	8	8	16	5
AT4G36800	2014	2523	2169	2418	2495	2091	2509	2252	2571	1556	1578	2214	2466	2476	2062	1599	2260	2511	1405	2437	1683	1650	2501	1488	1910	2163
AT4G36808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G36810	1410	1668	1924	2440	2009	1853	2309	1820	2189	1483	1259	1628	2020	1531	2205	1349	1924	2311	1290	2172	1318	1482	1990	1154	1802	1751
AT4G36820	1	16	5	8	10	6	21	8	9	1	3	10	10	12	7	4	3	8	12	6	2	3	8	5	14	13
AT4G36830	74	170	121	308	150	96	302	158	313	53	55	104	221	165	283	50	152	320	129	223	45	59	125	53	129	104
AT4G36840	143	147	154	160	156	151	197	168	198	110	102	185	156	124	152	129	165	211	130	190	131	136	165	109	137	176
AT4G36850	1091	886	68	28	82	117	108	219	31	136	279	211	91	954	34	162	103	39	15	60	138	267	213	263	17	389
AT4G36860	690	807	644	709	710	730	819	786	697	464	670	891	722	813	697	649	720	845	469	734	573	645	1027	654	578	854
AT4G36870	488	688	743	669	504	753	711	680	726	517	522	721	656	579	659	550	742	664	407	619	541	469	813	472	543	670
AT4G36880	75	67	59	330	482	99	342	92	127	42	63	83	108	63	285	55	74	388	75	355	46	69	96	66	98	88
AT4G36890	581	682	744	906	765	713	790	764	837	427	492	690	742	664	835	503	767	799	384	837	391	524	769	493	478	766
AT4G36900	77	206	83	169	163	82	183	99	164	57	54	102	154	215	119	72	108	216	114	157	73	52	110	69	116	100
AT4G36910	512	741	698	967	1006	630	1274	824	632	415	535	721	536	584	863	571	779	1261	631	1146	500	640	882	540	789	748
AT4G36920	492	460	547	681	563	539	538	654	635	360	434	593	568	467	686	411	560	606	323	660	367	436	608	439	377	662
AT4G36925	0	0	1	1	0	1	0	0	0	1	0	0	2	1	4	0	1	0	0	0	0	0	0	0	0	0
AT4G36930	78	100	115	195	111	98	142	92	141	81	97	88	162	117	190	90	148	141	72	113	80	89	119	89	103	93
AT4G36940	559	769	925	1140	878	807	961	877	1250	500	596	717	1201	805	1165	552	962	964	531	932	515	582	858	493	682	864
AT4G36945	114	218	192	375	275	176	144	203	386	123	97	174	322	252	340	104	220	177	100	298	78	113	215	103	136	157
AT4G36950	1	19	3	47	53	2	31	3	28	2	1	4	24	21	22	2	1	40	11	47	3	0	6	2	18	2
AT4G36960	523	736	617	791	758	607	755	666	786	422	476	619	777	703	752	470	712	828	471	761	440	480	723	505	574	681
AT4G36970	476	515	763	757	638	495	681	604	687	414	404	543	632	514	777	506	757	648	402	636	455	440	592	362	494	638
AT4G36980	1388	1715	1481	1669	2165	1676	2313	1781	1899	1275	1893	2046	1942	1645	1806	1944	2006	2537	1752	2191	1858	1332	2373	1771	2142	1664
AT4G36988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G36990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37000	1312	1628	1843	2563	2239	1513	3116	1755	2885	1141	1367	1797	2459	1524	2136	1155	1925	3045	1577	2576	1100	1223	1982	1214	1950	1652
AT4G37010	212	148	123	185	282	112	204	210	164	70	199	220	167	239	207	125	208	245	137	258	128	94	261	168	202	238
AT4G37020	159	175	196	246	249	166	192	202	218	156	212	213	216	161	219	199	178	223	153	210	153	136	235	194	179	199
AT4G37022	11	11	13	20	33	10	24	10	25	7	6	13	20	23	24	9	12	34	20	29	9	8	17	8	23	13
AT4G37030	30	48	36	262	534	48	532	58	151	32	40	59	114	47	229	39	52	597	339	580	45	30	83	52	458	56
AT4G37040	1244	1378	1743	2215	1396	1360	1351	1640	1621	986	1007	1572	1508	1340	1981	1172	1706	1289	781	1406	1087	1172	1766	935	949	1521
AT4G37050	4	5	7	9	8	9	14	13	7	3	5	9	14	3	13	8	5	19	7	7	8	6	5	7	10	10
AT4G37060	1	2	0	4	1	0	1	4	2	0	4	3	1	2	2	0	1	1	1	0	0	2	1	1	2	3
AT4G37070	562	368	314	458	442	259	296	701	310	123	462	532	261	466	527	311	633	375	157	395	225	214	559	399	184	630
AT4G37080	898	573	1461	1154	857	1421	930	1270	1130	1042	965	1209	1089	499	1166	881	1480	903	520	958	941	982	1404	894	706	1235
AT4G37090	212	251	315	694	500	329	381	325	562	202	233	277	646	277	621	268	332	382	219	453	214	214	353	234	251	341
AT4G37095	38	52	40	35	24	35	29	36	39	16	17	18	39	48	41	19	41	32	24	31	28	31	34	22	19	29
AT4G37100	446	668	585	643	494	598	558	608	637	368	386	585	530	604	665	340	612	504	264	552	360	452	630	397	320	646
AT4G37110	312	454	434	394	274	388	322	337	353	345	311	297	403	426	437	331	457	343	242	320	336	322	400	269	262	378
AT4G37120	1348	1612	1597	2019	1997	1525	2064	1848	1869	1158	1268	1694	1874	1524	1915	1185	1803	2137	1056	2005	1251	1172	1827	1206	1425	1777
AT4G37130	314	426	476	659	499	447	553	516	604	283	316	388	547	371	628	269	485	492	241	591	271	349	484	268	302	479
AT4G37140	2	6	2	29	37	8	55	11	16	4	5	8	9	4	25	5	6	57	38	35	6	4	5	3	47	3
AT4G37150	122	224	142	579	698	144	476	177	572	83	79	152	502	210	430	72	153	617	254	650	71	86	152	70	278	135
AT4G37160	117	131	106	48	45	208	24	97	70	92	83	59	142	139	71	83	137	29	8	39	66	159	95	72	13	230
AT4G37170	40	59	107	172	70	71	85	80	88	46	54	65	126	55	152	59	88	87	39	85	49	67	70	50	63	79
AT4G37175	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT4G37180	584	1222	604	1107	963	730	1140	760	1144	596	484	616	1231	1142	884	507	680	1151	715	1050	512	531	761	403	785	706
AT4G37190	252	244	291	419	325	286	336	307	399	211	173	275	444	256	413	222	273	389	185	369	222	238	294	166	229	316
AT4G37200	1221	1433	1298	1608	1433	1034	1514	1378	1618	873	1044	1460	1445	1396	1245	905	1340	1528	947	1296	845	1094	1567	1010	1076	1359
AT4G37210	560	732	669	997	833	716	736	744	942	508	555	681	957	659	1003	522	768	737	477	872	543	580	670	465	565	782
AT4G37220	13	66	12	8	4	9	8	13	7	4	8	9	5	41	6	6	15	4	3	4	3	5	12	4	2	20
AT4G37225	4	15	6	5	2	2	11	2	1	12	1	3	3	8	3	4	7	7	8	6	4	4	5	1	9	6
AT4G37230	3	5	2	2	1	1	2	4	2	2	2	3	2	3	2	1	7	1	3	2	3	2	2	0	4	7
AT4G37235	1	1	7	2	1	4	2	1	3	3	3	3	3	0	3	1	5	2	0	1	3	0	1	5	1	2
AT4G37240	83	58	122	79	38	140	75	110	67	86	76	88	92	56	71	77	144	101	59	60	66	77	142	80	65	102
AT4G37250	403	355	424	412	327	411	303	413	347	242	309	420	355	273	365	273	468	356	169	382	242	343	408	325	209	502
AT4G37260	571	571	660	655	569	454	568	537	530	408	454	437	502	482	633	410	700	623	311	717	369	394	508	420	375	655
AT4G37270	1770	2220	1996	2348	2578	2009	3449	2328	2615	1395	1589	2428	2266	2023	2098	1676	2063	3359	1972	2992	1602	1639	2606	1521	2598	2129
AT4G37280	410	478	512	548	481	484	541	510	527	394	451	489	551	466	570	496	574	519	369	550	460	407	521	369	452	485
AT4G37290	1	15	5	42	109	2	83	4	35	0	6	4	23	14	32	2	4	80	15	62	2	5	4	2	28	5
AT4G37295	11	23	17	52	50	20	91	27	80	12	17	17	51	23	33	19	16	98	54	56	21	10	41	11	96	23
AT4G37300	2437	2766	3255	2751	1933	2283	2676	2984	2741	1796	2072	2877	2588	2626	2483	2802	3255	2656	1810	1944	2553	1943	3111	1846	1986	2755
AT4G37310	719	798	867	1788	1560	779	1801	1130	1541	552	635	998	1422	676	1549	764	979	1852	1007	1840	743	673	1088	592	1272	898
AT4G37320	306	473	497	966	825	411	1024	589	995	268	301	471	839	384	904	283	549	1008	554	914	305	338	580	265	589	480
AT4G37330	675	715	792	879	809	706	854	942	883	551	690	956	687	638	721	713	873	815	552	889	626	685	1151	635	661	830
AT4G37340	47	35	39	44	21	52	33	70	60	30	39	74	70	43	67	24	81	37	17	31	17	46	82	38	12	58
AT4G37360	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G37370	58	131	54	744	1625	37	927	83	342	18	40	62	342	140	569	70	44	995	489	1434	52	24	60	43	588	64
AT4G37380	162	169	234	351	139	180	221	251	238	100	101	228	168	163	308	133	256	242	85	200	103	171	239	114	112	202
AT4G37390	103	166	87	119	117	110	302	133	129	78	152	209	117	161	185	101	179	339	243	153	94	87	266	148	246	183
AT4G37400	99	92	98	123	69	145	78	127	141	75	100	103	120	103	146	96	163	84	37	56	82	74	138	83	48	180
AT4G37409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37410	575	489	691	1042	712	610	594	1133	896	301	518	740	689	552	1073	254	1128	645	256	769	214	438	731	469	310	1025
AT4G37420	7	15	13	8	37	16	57	13	2	14	6	4	8	1	4	56	5	36	34	42	47	8	12	4	39	28
AT4G37430	60	88	53	87	87	71	81	93	98	28	53	73	77	53	84	63	62	92	45	111	58	59	80	50	59	89
AT4G37432	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0
AT4G37440	805	867	846	813	867	838	1160	867	705	604	780	936	743	791	798	774	820	1085	713	922	824	750	1078	648	890	853
AT4G37445	13	16	21	19	29	19	24	16	21	13	23	23	20	19	12	20	18	21	27	14	17	15	30	28	17	24
AT4G37450	963	710	1535	1260	616	1241	807	1504	1358	654	503	1026	940	676	1149	534	1564	893	408	890	463	916	1137	557	468	1397
AT4G37460	1775	2516	1590	1776	2434	1959	2457	2180	2082	1425	1800	2126	2119	2344	1711	1526	1673	2387	1533	2537	1686	1739	2470	1596	2028	2120
AT4G37470	983	2036	1400	2260	1585	1334	1721	1271	2922	949	742	1375	2564	1829	2114	741	1494	1801	876	1725	651	835	1310	734	1033	1238
AT4G37480	220	281	232	248	283	279	318	244	270	238	214	261	231	289	261	244	287	348	215	268	274	220	315	242	256	288
AT4G37483	35	52	33	29	26	30	43	24	49	25	26	40	30	35	35	34	48	43	36	32	40	17	45	25	25	35
AT4G37490	126	277	186	215	167	212	169	236	198	196	181	163	209	252	263	177	190	171	135	183	179	228	219	163	163	240
AT4G37500	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37510	2193	2805	3338	4654	3135	3018	2927	2834	3253	2327	2073	2651	3495	2566	4360	2449	3396	2674	1578	3441	2164	2328	2981	1856	1996	2816
AT4G37520	756	904	708	779	734	652	783	872	656	455	691	796	587	900	709	907	808	812	589	872	815	554	794	637	723	825
AT4G37530	247	239	274	391	334	242	320	399	309	134	213	315	266	263	367	129	380	337	150	310	126	169	303	194	184	376
AT4G37540	1076	463	909	632	492	584	363	906	861	384	555	631	955	481	633	545	917	271	228	527	460	664	693	530	242	884
AT4G37550	741	774	574	418	631	750	797	871	511	568	685	866	574	639	356	644	561	767	515	637	662	608	873	644	730	762
AT4G37553	3	6	5	6	7	9	5	7	10	9	6	2	4	5	7	8	2	11	11	10	10	8	12	7	12	4
AT4G37560	442	506	361	358	675	430	670	536	446	248	429	520	383	412	331	547	433	620	569	775	497	477	565	436	658	504
AT4G37570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37580	69	60	85	61	41	78	56	87	67	54	64	71	64	45	77	70	90	57	36	55	75	66	92	58	56	86
AT4G37590	1748	2005	1612	1839	1733	2280	1783	1910	1953	1492	1512	1808	1957	1878	1865	1502	1640	1755	1094	1914	1506	1877	1973	1367	1352	2109
AT4G37608	28	30	49	108	63	42	75	46	66	25	21	46	83	23	79	42	45	76	58	59	51	30	49	24	60	50
AT4G37610	501	332	377	126	120	253	89	409	124	216	343	327	141	277	141	324	380	100	56	151	284	310	353	355	61	602
AT4G37620	8	10	12	8	8	7	5	12	12	2	10	13	5	8	9	8	16	7	1	9	3	7	16	6	10	11
AT4G37630	96	146	125	159	116	171	101	134	156	104	114	96	179	118	123	96	135	104	65	125	116	99	134	102	96	147
AT4G37640	1102	1978	1335	1470	1301	1352	1360	1579	1730	935	938	1524	1616	2107	1489	960	1534	1427	717	1558	881	1078	1665	953	975	1686
AT4G37650	388	388	388	408	394	484	330	462	401	323	343	382	421	360	366	359	416	350	251	418	300	368	437	348	315	497
AT4G37660	216	223	321	534	377	275	348	307	409	184	158	240	384	233	464	166	315	323	155	432	145	223	266	167	161	345
AT4G37670	141	174	206	360	158	176	179	200	290	108	121	163	243	197	354	139	218	187	109	186	130	133	210	113	98	203
AT4G37680	261	386	240	531	627	299	515	312	499	166	212	311	470	354	430	226	271	422	228	556	214	206	323	177	325	314
AT4G37682	31	34	33	36	28	24	25	30	29	27	20	28	26	20	23	20	29	24	13	25	27	30	45	15	19	32
AT4G37685	18	19	26	29	12	29	21	14	20	9	20	20	24	21	17	11	22	18	8	21	15	12	18	7	15	15
AT4G37690	10	38	12	19	26	16	23	24	14	15	11	15	16	21	16	10	14	19	17	31	10	10	17	7	21	16
AT4G37700	33	9	18	26	0	3	5	41	15	1	18	16	9	10	13	12	41	3	0	0	5	6	17	19	1	40
AT4G37705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G37710	0	1	1	0	2	0	0	0	0	0	2	0	1	0	0	0	0	1	0	2	0	0	2	1	5	0
AT4G37720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G37730	64	139	122	119	101	138	100	151	148	92	81	120	130	143	118	68	147	108	63	93	47	97	126	84	64	136
AT4G37740	228	256	276	351	243	332	197	270	284	228	211	252	296	220	331	194	311	217	136	254	209	257	276	209	174	302
AT4G37750	514	745	672	990	731	801	728	732	844	602	597	716	736	579	934	615	721	748	474	856	560	697	713	546	622	852
