,Liver_BMALKO_DD_CT0_A.raw,Liver_BMALKO_DD_CT0_B.raw,Liver_BMALKO_DD_CT0_C.raw,Liver_BMALKO_DD_CT0_D.raw,Liver_BMALKO_DD_CT12_A.raw,Liver_BMALKO_DD_CT12_B.raw,Liver_BMALKO_DD_CT12_C.raw,Liver_BMALKO_DD_CT12_D.raw,Liver_BMALKO_DD_CT16_B.raw,Liver_BMALKO_DD_CT16_C.raw,Liver_BMALKO_DD_CT16_D.raw,Liver_BMALKO_DD_CT20_B.raw,Liver_BMALKO_DD_CT20_C.raw,Liver_BMALKO_DD_CT20_D.raw,Liver_BMALKO_DD_CT24_A.raw,Liver_BMALKO_DD_CT24_B.raw,Liver_BMALKO_DD_CT24_C.raw,Liver_BMALKO_DD_CT24_D.raw,Liver_BMALKO_DD_CT28_A.raw,Liver_BMALKO_DD_CT28_B.raw,Liver_BMALKO_DD_CT28_C.raw,Liver_BMALKO_DD_CT28_D.raw,Liver_BMALKO_DD_CT32_A.raw,Liver_BMALKO_DD_CT32_B.raw,Liver_BMALKO_DD_CT32_C.raw,Liver_BMALKO_DD_CT32_D.raw,Liver_BMALKO_DD_CT36_A.raw,Liver_BMALKO_DD_CT36_B.raw,Liver_BMALKO_DD_CT36_C.raw,Liver_BMALKO_DD_CT36_D.raw,Liver_BMALKO_DD_CT40_A.raw,Liver_BMALKO_DD_CT40_B.raw,Liver_BMALKO_DD_CT40_C.raw,Liver_BMALKO_DD_CT40_D.raw,Liver_BMALKO_DD_CT44_A.raw,Liver_BMALKO_DD_CT44_B.raw,Liver_BMALKO_DD_CT44_C.raw,Liver_BMALKO_DD_CT44_D.raw,Liver_BMALKO_DD_CT4_A.raw,Liver_BMALKO_DD_CT4_B.raw,Liver_BMALKO_DD_CT4_C.raw,Liver_BMALKO_DD_CT4_D.raw,Liver_BMALKO_DD_CT8_A.raw,Liver_BMALKO_DD_CT8_B.raw,Liver_BMALKO_DD_CT8_C.raw,Liver_BMALKO_DD_CT8_D.raw
Wipi1,63,107,83,129,153,120,102,81,122,89,113,134,126,149,65,96,66,109,86,130,81,57,100,129,45,93,92,91,80,60,76,70,130,93,121,121,72,93,79,121,91,107,142,95,78,115
Wipi2,143,104,87,122,136,140,113,91,152,85,117,116,116,146,94,108,103,125,73,114,140,49,139,92,88,81,106,95,77,85,94,60,157,205,91,67,76,82,64,119,95,105,120,98,99,92
Wiz,66,41,53,74,88,92,57,67,82,72,81,69,90,80,62,50,57,57,60,99,52,28,81,49,100,62,81,58,60,36,62,46,67,130,63,40,81,38,47,79,78,73,70,54,57,85
Wnk1,6,13,8,18,13,21,14,6,15,4,21,32,12,26,10,2,11,9,7,37,2,4,30,17,15,23,19,6,16,7,6,7,9,54,15,21,16,28,12,24,9,8,12,14,8,11
Wnk2,6,3,3,3,3,4,2,3,5,2,5,3,3,3,3,2,1,2,0,3,2,0,0,1,2,3,2,4,2,0,1,1,6,5,2,0,3,0,0,2,4,1,2,1,3,5
Wnk4,1,3,4,7,6,5,2,3,3,1,4,6,3,0,3,3,5,7,6,2,7,3,6,2,6,1,2,2,4,0,4,1,3,3,0,4,4,2,2,1,1,1,8,3,5,6
Wnt2,14,18,11,13,14,9,16,14,11,19,15,8,24,24,18,14,11,17,5,20,12,5,21,15,11,12,15,20,12,15,8,7,20,5,7,19,25,2,10,8,21,15,18,11,14,15
Wnt4,3,4,2,4,2,2,5,4,5,3,2,2,1,5,8,7,5,3,7,5,7,0,3,5,2,1,5,1,6,3,2,2,6,6,4,2,2,1,2,0,6,7,7,4,3,3
Wnt5a,5,2,0,2,3,1,1,1,2,0,3,3,1,3,1,0,5,0,1,0,1,0,2,1,0,5,1,1,2,1,1,2,2,10,1,1,2,3,1,3,0,1,2,0,3,2
Wnt5b,19,30,24,34,22,26,23,17,34,28,32,27,23,40,20,18,25,24,31,37,12,9,24,19,10,30,37,25,27,22,22,14,22,26,30,18,30,12,17,22,36,29,39,29,24,31
Wnt9a,2,3,3,4,2,0,2,2,3,1,1,3,2,6,3,1,3,5,3,4,1,0,2,2,0,0,0,1,3,0,0,0,3,2,5,3,3,1,2,3,1,3,1,0,1,2
Wnt9b,4,3,1,0,4,3,1,3,3,3,1,1,4,1,3,5,3,4,2,2,5,1,3,2,3,1,2,1,0,2,5,6,1,4,2,6,4,1,2,3,2,2,2,1,2,2
Wrap53,50,48,37,33,51,39,50,33,44,44,43,41,35,50,31,42,42,35,32,46,37,21,40,35,38,41,39,40,48,36,40,32,38,56,31,30,52,24,35,35,36,40,40,42,36,59
Wrap73,109,100,64,105,91,74,94,89,121,121,93,64,124,136,82,102,105,97,81,115,107,53,78,89,99,84,109,77,97,89,62,67,98,154,89,94,104,63,75,91,109,109,102,84,103,99
Wrn,20,8,7,17,12,11,13,4,12,3,14,16,14,7,4,13,9,13,8,17,9,5,10,6,9,9,15,5,16,11,8,10,4,9,13,10,7,7,8,4,5,8,5,12,8,11
Wrnip1,175,164,167,171,257,248,195,151,172,145,187,212,182,178,170,160,186,204,148,266,190,92,200,239,182,171,174,190,214,158,132,128,167,359,195,196,210,154,106,260,156,290,162,135,128,218
Wsb1,17,19,8,22,16,13,6,11,29,8,13,40,8,36,10,11,4,14,6,35,21,5,15,15,20,18,13,6,10,13,10,9,14,55,11,11,20,15,6,18,34,17,12,9,6,10
Wsb2,151,159,119,145,194,146,134,129,158,103,166,138,154,190,97,137,127,134,117,198,149,59,118,147,119,135,123,127,137,98,100,94,165,229,134,143,178,108,97,121,118,124,120,116,94,144
Wtap,2,4,5,2,5,5,2,3,0,2,1,2,2,4,6,5,5,2,2,4,4,1,4,5,5,8,1,1,8,1,2,2,1,1,8,9,3,2,5,1,3,8,2,3,0,7
Wtip,8,9,8,20,12,13,5,17,10,2,9,18,14,14,8,10,13,14,9,20,8,5,11,11,13,18,6,8,11,13,9,9,13,14,7,11,14,5,13,7,9,23,8,14,7,12
Wwc1,394,416,236,346,294,300,314,258,371,311,292,292,361,424,349,366,405,423,246,333,454,183,270,333,429,292,324,274,388,302,281,224,353,687,234,260,463,208,203,267,354,316,386,382,283,400
Wwc2,27,19,13,14,18,24,14,16,21,8,18,22,18,26,13,10,10,29,12,25,21,13,13,15,23,14,14,7,12,11,10,10,24,41,23,14,16,21,7,22,16,19,16,21,10,24
Wwox,31,20,30,20,41,27,21,13,32,29,30,33,27,35,19,28,20,20,25,34,34,8,34,23,7,25,34,15,31,22,22,12,32,28,30,25,23,18,26,23,20,24,15,16,31,17
Wwp1,13,10,9,20,19,17,7,4,14,14,2,4,12,7,8,12,8,15,3,4,27,10,2,10,7,11,3,8,8,19,1,10,11,13,11,13,11,3,12,2,3,8,9,11,16,17
Wwp2,25,22,26,20,38,27,35,30,36,20,26,21,33,34,27,24,27,25,19,44,16,16,31,20,26,32,33,31,31,26,32,17,24,55,33,16,33,19,31,30,28,26,37,25,40,20
Wwtr1,26,30,19,26,29,27,15,12,34,4,25,31,29,35,17,10,23,26,15,33,16,12,25,14,8,19,15,18,14,16,12,14,14,35,27,29,17,23,8,27,18,15,16,15,22,20
Xab2,76,35,48,83,59,65,80,63,78,65,64,62,51,62,39,73,42,73,55,83,70,31,52,53,68,64,58,49,60,36,55,39,66,107,46,29,60,30,40,59,49,82,58,64,56,76
Xbp1,1200,1555,1254,1343,1804,1223,1058,1059,1531,827,2105,1558,1793,1533,602,1009,1066,1083,1031,1112,1060,850,1363,1580,1078,1203,1248,815,1316,803,1180,790,1090,2247,1252,1370,1372,1323,893,1169,1061,1629,917,1163,824,979
Xdh,385,227,306,257,328,274,242,175,309,129,322,403,262,405,240,203,202,271,203,392,297,149,307,222,347,215,332,204,248,170,180,154,256,447,261,203,341,199,203,192,278,310,331,298,190,265
Xiap,20,3,19,18,21,22,7,2,29,3,19,43,11,21,15,14,16,19,11,18,14,8,26,16,18,16,19,4,19,10,4,6,11,4,16,28,18,0,11,18,35,12,21,14,12,13
Xirp1,3,5,5,4,4,1,0,3,6,1,4,5,2,7,0,3,4,4,2,3,2,5,3,4,3,4,6,3,2,1,2,4,1,4,5,0,1,2,5,2,2,6,2,7,2,0
Xk,18,18,11,12,12,9,13,8,12,10,17,9,22,23,11,12,11,11,15,10,17,2,8,23,12,10,13,12,16,15,6,4,19,24,12,17,18,11,4,7,9,16,10,10,13,15
Xkr8,15,12,17,15,16,14,13,14,19,9,13,15,15,16,7,12,6,17,8,19,13,9,11,11,16,12,16,13,9,12,15,16,13,37,11,19,25,11,8,17,9,20,12,15,6,15
Xkr9,5,2,11,5,3,2,0,1,10,2,2,15,6,10,5,3,4,9,4,6,3,1,10,7,13,10,17,0,7,3,2,2,6,2,10,12,6,1,1,6,9,2,8,4,1,8
Xlr3a,12,20,2,22,28,5,5,3,11,0,2,11,8,6,0,14,13,10,12,4,4,5,8,23,13,8,28,8,4,1,6,6,5,13,30,28,16,17,6,10,7,11,1,1,2,23
Xlr4a,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,6,2,1,1,0,0,3
Xlr4b,1,0,8,3,10,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,2,0,0,4,0,0,5,0,1,0,2,0,0,0,0,4
Xndc1,35,20,18,26,35,18,20,23,21,16,21,21,23,25,20,24,16,22,13,33,20,12,14,22,13,29,24,17,28,21,13,14,20,25,29,26,14,20,17,10,22,22,20,15,20,33
Xpa,207,112,105,155,235,204,149,157,177,98,178,209,196,185,103,134,93,160,128,190,151,76,159,137,104,148,143,135,161,83,105,97,159,210,182,116,147,84,98,196,141,192,148,134,126,175
Xpc,49,38,48,45,47,70,43,43,50,35,60,50,57,67,34,33,33,51,38,53,51,20,38,54,42,38,39,43,46,32,51,36,66,83,45,57,45,46,25,58,42,49,49,49,40,50
Xpnpep1,212,220,154,208,210,188,207,157,229,188,237,197,233,277,173,173,220,246,124,212,171,98,182,197,199,184,237,203,192,162,138,158,212,297,213,143,220,144,167,161,189,184,202,215,189,221
Xpnpep3,50,62,44,48,62,42,61,38,63,39,71,66,49,58,39,39,56,60,41,60,58,27,61,45,53,52,63,43,53,31,40,23,63,109,54,64,51,38,47,55,51,62,50,48,48,49
Xpo1,5,6,4,4,1,3,1,0,4,3,2,2,1,5,3,0,3,0,3,5,3,1,3,2,4,4,2,2,2,2,3,2,4,7,6,4,4,1,1,3,3,3,5,2,2,2
Xpo4,14,13,14,13,20,13,11,16,12,13,13,18,16,17,12,12,9,15,15,18,10,11,14,22,10,21,12,6,9,9,14,7,9,7,19,19,23,5,9,12,18,16,15,12,9,16
Xpo5,60,39,49,48,68,64,67,64,66,34,75,38,64,70,37,41,37,49,41,61,49,34,69,53,46,63,58,30,51,29,73,50,69,62,80,53,51,44,44,55,39,53,46,50,48,55
Xpo6,135,116,130,115,152,149,116,124,151,124,138,136,165,169,119,111,100,151,127,152,123,37,106,158,106,102,142,126,152,99,110,97,135,213,153,135,138,98,81,123,146,182,114,129,112,165
Xpo7,2,6,1,5,4,1,4,8,7,0,7,7,4,7,1,3,0,7,2,10,1,3,5,3,4,3,3,2,4,2,3,4,8,5,7,7,6,0,2,5,4,5,6,3,4,0
Xpot,81,55,44,72,41,61,39,73,68,33,83,64,58,96,36,39,47,43,43,82,62,19,40,60,51,75,39,51,53,35,40,25,50,122,70,83,64,70,27,74,50,59,42,30,44,64
Xpr1,72,54,68,64,59,53,54,45,67,23,60,59,74,106,44,56,40,48,51,67,61,24,73,42,54,53,55,44,59,49,42,28,53,119,59,86,55,40,25,51,62,71,67,60,35,63
Xrcc1,78,56,69,82,79,76,68,65,75,58,80,62,58,93,60,67,50,72,55,97,63,35,60,38,69,44,101,47,94,43,41,19,71,123,59,26,68,31,36,74,67,50,64,63,45,77
Xrcc2,4,10,5,10,8,7,9,7,3,4,1,7,10,11,8,4,9,1,5,12,3,5,7,7,6,4,7,6,4,3,6,5,1,13,4,5,3,0,6,4,8,10,5,6,6,5
Xrcc3,17,10,16,15,19,19,13,12,6,14,17,6,8,21,15,15,11,20,14,24,11,3,9,13,3,12,18,21,12,16,7,8,12,23,24,2,9,1,7,7,12,11,9,6,15,22
Xrcc4,14,22,17,23,28,17,15,6,24,14,31,19,21,19,12,21,14,28,10,19,16,9,24,26,11,18,17,18,23,9,10,11,15,6,28,25,25,0,23,25,16,26,10,15,13,19
Xrcc5,104,118,86,107,140,108,120,91,123,103,110,85,136,128,101,95,111,94,49,121,118,58,80,133,81,111,96,74,68,92,74,70,113,125,87,89,129,71,86,101,110,113,105,99,112,92
Xrcc6,64,49,70,65,82,52,64,65,56,34,64,67,70,97,50,40,38,66,29,98,65,33,49,72,69,65,74,55,61,57,47,37,45,97,70,61,66,53,61,52,73,63,63,60,49,82
Xrn1,17,19,5,15,9,27,14,15,25,2,10,10,14,27,10,14,15,17,6,18,18,10,11,18,7,15,14,20,9,15,8,11,17,32,17,20,12,20,6,10,16,19,10,13,8,15
Xrn2,100,105,107,107,134,94,102,106,108,78,120,124,125,146,71,84,107,104,68,121,84,61,102,124,56,130,88,79,96,62,68,68,102,168,95,94,120,101,64,106,118,125,103,93,87,123
Xylb,569,428,427,510,552,599,491,491,662,461,593,548,685,747,461,504,500,570,396,651,545,302,490,600,528,460,511,396,569,403,454,312,605,700,584,549,568,361,391,550,490,647,397,494,435,633
Xylt2,139,117,80,124,154,135,123,99,120,135,108,125,128,140,99,116,100,130,74,151,140,47,98,100,72,100,106,112,143,75,78,101,124,175,106,82,129,71,90,89,122,128,117,112,92,115
Yae1d1,19,19,14,17,11,18,23,13,25,7,24,12,18,29,13,9,8,14,10,13,15,6,12,7,16,14,23,8,25,11,13,5,11,20,24,17,16,13,7,17,17,12,12,16,9,16
Yaf2,71,62,45,68,69,55,52,54,76,25,90,68,90,85,48,55,41,79,47,61,56,33,41,58,55,67,53,45,49,41,43,32,81,103,84,58,53,67,44,62,54,45,35,48,40,73
Yap1,113,102,97,116,109,118,109,87,140,92,145,124,91,213,91,95,78,123,112,160,100,53,122,166,95,115,139,87,97,68,91,60,106,231,102,135,137,132,72,131,105,126,120,138,71,134
Yars,115,99,82,105,106,81,101,91,142,78,113,94,141,142,86,81,109,106,70,107,105,56,90,139,112,91,95,92,81,77,79,74,124,172,110,113,107,84,91,90,100,99,103,84,88,86
Yars2,70,85,61,74,77,63,68,49,81,33,88,92,76,95,52,55,68,74,45,104,59,39,59,85,76,64,81,63,56,67,63,43,79,160,73,85,89,81,47,69,62,57,66,65,47,81
Ybey,9,7,5,7,7,5,8,5,11,7,8,4,4,7,7,6,5,11,4,8,4,4,5,12,12,6,8,11,8,7,6,4,9,9,5,3,5,9,4,6,8,11,4,4,3,2
Ybx1,701,669,616,710,771,646,636,622,768,482,788,686,788,939,517,605,654,713,478,778,670,351,567,656,717,554,620,562,735,552,495,419,720,1230,701,566,739,581,468,728,603,692,595,597,528,774
Ybx3,224,135,142,156,209,181,151,181,198,146,241,160,180,240,185,208,169,196,125,239,219,101,212,160,236,131,206,152,218,138,171,134,177,289,162,127,185,136,123,196,162,213,172,143,136,200
Yeats2,18,23,26,27,33,34,27,25,25,19,23,28,29,29,20,28,29,29,17,31,28,12,22,41,20,19,15,23,28,22,22,11,28,45,19,25,33,16,16,28,20,31,31,17,20,28
Yeats4,134,118,128,170,164,148,135,144,143,116,152,143,190,171,128,118,147,152,126,216,156,74,146,169,141,164,171,135,148,143,91,95,142,223,137,154,131,120,105,118,156,163,132,124,105,152
Yes1,1,10,2,3,4,5,2,1,8,1,6,7,4,9,4,2,2,6,1,5,4,0,5,9,5,10,3,4,2,4,4,3,7,13,9,6,2,8,1,11,1,5,6,3,5,6
Yif1a,450,582,340,493,511,494,489,416,540,385,561,456,541,619,333,373,465,419,327,570,447,219,434,423,341,440,499,435,483,330,353,271,414,737,424,284,499,399,338,476,384,455,386,402,317,441
Yif1b,243,226,246,292,282,207,277,228,270,266,281,245,247,296,205,226,217,244,183,336,317,136,243,220,313,230,314,258,260,176,183,191,242,600,241,141,263,158,216,260,187,273,259,223,223,242
Yipf1,240,210,180,197,263,203,190,188,279,141,258,231,254,295,187,187,181,237,170,301,230,109,190,236,213,191,252,181,261,169,171,141,211,257,236,192,234,142,173,187,211,221,226,202,169,234
Yipf2,163,242,147,157,222,183,157,143,195,167,173,188,163,197,164,169,195,189,137,191,171,98,162,164,149,157,205,157,167,138,120,94,197,250,166,126,197,105,149,142,168,226,174,165,174,191
Yipf3,461,461,383,480,518,450,440,415,517,450,547,524,571,604,414,368,386,474,374,586,411,203,471,442,482,447,472,432,446,320,363,308,495,800,457,350,528,341,311,533,464,491,437,464,382,479
Yipf4,80,92,84,68,100,94,81,69,116,39,134,119,131,147,59,63,71,77,69,138,78,56,110,83,88,120,74,89,48,63,79,54,84,161,129,69,110,108,46,103,71,126,63,90,89,99
Yipf5,100,165,95,106,120,100,113,85,147,53,175,129,109,227,65,85,105,95,93,160,75,54,99,151,74,144,116,104,91,91,82,54,128,246,125,125,133,186,83,120,101,115,92,112,71,118
Yipf6,18,16,21,21,14,22,16,8,24,11,15,22,24,22,14,18,17,20,16,20,14,9,16,18,26,19,16,21,9,9,18,13,31,18,23,35,21,12,11,14,17,24,14,16,19,15
Yjefn3,5,7,3,6,5,7,4,5,6,4,0,6,7,6,4,4,4,5,5,5,5,6,7,5,11,4,3,4,6,3,8,1,2,8,4,1,8,4,3,3,4,6,3,6,3,8
Yju2,11,16,13,17,17,10,16,16,9,13,15,16,14,13,12,12,17,15,11,26,12,3,11,13,9,8,16,9,19,4,5,15,12,27,15,12,17,8,12,7,15,24,11,9,15,16
Ykt6,309,413,225,336,378,300,336,351,359,301,346,334,388,471,284,341,302,352,298,408,327,171,286,322,359,364,335,283,321,263,319,203,384,466,368,324,331,226,263,333,295,381,298,310,284,363
Yme1l1,4,12,3,7,5,3,2,6,13,2,1,1,6,6,5,4,6,7,3,9,4,3,2,11,8,6,3,9,1,7,4,4,2,1,8,9,4,0,5,2,7,10,3,14,3,4
Yod1,3,6,2,3,4,7,3,5,8,5,4,8,5,6,3,0,4,5,0,6,4,2,3,4,10,5,1,0,3,3,2,6,11,3,6,6,8,13,1,6,7,3,2,1,2,0
Ypel2,147,119,87,116,90,100,99,69,172,72,78,88,68,145,80,120,130,132,79,119,143,31,55,186,73,79,180,88,147,88,30,46,86,192,84,75,81,65,72,89,121,166,115,135,55,98
Ypel3,227,129,206,249,382,248,179,231,211,158,243,273,222,210,190,240,159,288,164,366,213,135,276,189,98,137,242,142,218,146,110,125,296,363,231,233,173,127,181,273,193,271,203,168,211,256
Ypel5,26,50,42,50,37,30,26,18,39,13,37,30,41,38,29,40,26,43,17,37,29,15,25,45,26,50,25,38,38,30,17,26,27,70,51,44,38,47,20,41,21,48,27,19,29,35
Yrdc,117,91,88,100,154,121,121,136,144,54,143,115,132,151,67,101,78,131,93,91,104,63,105,88,124,116,111,77,76,54,127,54,168,119,159,138,117,116,65,118,78,92,90,118,90,102
Ythdc1,69,54,68,55,76,62,42,49,81,36,82,93,67,67,49,53,61,59,37,88,50,28,58,72,59,75,56,39,50,45,48,37,66,111,78,84,51,83,29,57,55,77,60,50,32,74
Ythdc2,2,2,4,4,6,0,1,1,10,4,3,10,4,11,3,2,1,1,3,5,5,2,3,3,3,6,2,2,2,2,0,3,4,2,4,5,2,2,2,2,5,2,6,4,1,4
Ythdf1,96,78,97,116,159,135,97,122,157,68,126,103,162,148,76,92,78,123,107,130,117,76,121,114,132,102,118,91,97,51,114,88,138,89,113,86,118,55,71,106,88,96,99,114,99,106
Ythdf2,5,1,1,0,2,5,1,3,1,1,1,4,4,3,0,0,2,2,1,3,2,3,3,2,6,5,1,1,1,1,3,2,2,4,4,4,5,0,3,2,2,1,1,0,2,6
Ythdf3,9,11,8,13,13,20,10,5,16,5,21,20,7,20,11,7,5,6,5,22,4,3,8,8,11,12,4,5,8,4,10,6,11,31,16,16,23,27,7,20,5,18,13,9,9,18
Ywhab,453,444,396,489,564,427,422,309,601,172,446,513,604,673,345,393,375,402,329,615,444,257,349,494,507,461,483,363,417,342,365,296,519,479,424,480,537,264,296,378,502,415,404,488,383,469
Ywhae,812,617,715,727,749,740,626,570,990,400,807,1044,853,1438,599,504,622,636,621,1076,719,349,757,752,968,808,1076,481,857,497,595,429,689,853,906,812,808,447,479,565,852,704,637,740,519,897
Ywhag,289,237,195,226,305,251,266,265,365,198,332,253,304,463,243,268,252,245,237,269,256,93,253,243,273,241,267,164,254,184,215,159,269,401,319,296,269,242,214,259,250,252,266,288,236,311
Ywhah,99,80,69,80,107,84,65,79,112,52,104,86,112,121,86,76,72,101,59,99,71,39,85,96,80,79,70,78,74,58,55,59,83,176,111,93,89,72,45,88,94,91,72,91,79,105
Ywhaq,102,115,84,97,107,67,76,77,100,34,153,125,117,175,67,59,75,98,57,132,74,49,103,104,123,103,84,90,75,56,68,52,87,190,127,110,128,125,47,85,110,94,78,97,76,94
Ywhaz,83,62,53,69,85,63,63,44,116,33,78,98,88,133,71,49,47,55,58,120,54,44,64,65,94,135,96,60,71,42,54,29,88,124,94,76,84,64,51,79,76,57,87,84,74,80
Yy1,53,66,70,90,67,71,58,75,89,41,75,81,70,124,60,69,50,103,62,98,74,26,58,81,94,68,62,72,62,56,59,35,84,145,73,83,80,56,48,76,82,100,59,66,62,99
Zadh2,347,250,239,281,324,268,315,231,404,158,323,347,351,472,226,248,281,391,191,364,254,156,259,317,238,321,337,248,363,257,201,171,279,167,300,256,339,118,221,236,268,329,280,254,243,337
Zap70,44,32,55,50,30,38,30,27,44,65,41,19,18,71,78,17,31,35,14,65,48,21,52,30,138,53,116,45,36,45,16,19,18,82,49,10,54,18,34,31,27,43,31,20,50,25
Zbed3,12,6,7,12,16,15,15,15,17,7,11,20,11,18,14,19,13,13,12,16,15,7,9,10,14,16,16,17,14,6,15,2,9,20,12,3,16,5,7,10,14,8,13,17,13,8
Zbed4,8,6,5,4,10,5,9,4,4,3,8,6,3,5,5,1,4,3,2,7,0,3,1,1,7,1,4,1,3,4,4,0,6,4,3,3,2,4,1,4,7,5,4,2,4,3
Zbed5,2,2,2,4,5,10,3,0,6,2,8,2,9,2,0,5,2,4,2,3,2,2,2,2,1,5,1,1,1,1,0,2,4,4,7,3,0,6,2,6,4,5,1,1,3,3
Zbp1,36,44,32,42,41,29,19,20,19,20,35,35,29,17,33,13,23,27,12,45,20,28,23,43,22,24,23,25,29,14,31,22,22,29,42,46,42,15,42,17,22,48,33,22,19,29
Zbtb1,14,15,13,14,14,15,14,9,16,8,11,17,13,26,10,7,12,14,6,13,9,6,10,16,13,9,10,2,13,10,12,17,20,32,16,24,14,24,6,13,15,13,13,7,12,19
Zbtb10,4,8,6,2,5,4,6,2,5,2,5,8,1,2,0,4,3,8,2,5,1,1,6,6,2,3,5,6,9,3,2,3,3,4,6,7,4,4,2,10,3,5,6,5,2,4
Zbtb11,19,23,22,14,20,20,13,21,14,9,34,29,32,30,16,14,14,12,10,26,9,15,13,25,18,26,9,14,11,8,18,16,27,39,37,34,16,30,17,21,16,29,9,9,20,16
Zbtb11os1,50,27,35,45,98,80,64,38,75,37,71,59,78,75,46,47,37,45,47,69,79,19,59,21,28,50,48,53,55,28,43,46,65,63,52,16,48,28,33,78,64,44,32,57,32,43
Zbtb12,4,3,6,11,4,2,9,3,7,5,5,1,3,6,3,3,2,3,4,4,4,1,2,3,11,5,6,1,4,2,4,4,2,5,6,3,2,1,3,7,4,5,5,3,4,5
Zbtb16,39,37,100,37,64,41,79,49,71,72,163,153,118,57,52,47,80,40,35,198,67,25,106,33,68,50,52,41,29,43,53,94,97,63,100,73,22,28,74,207,76,35,58,53,55,55
Zbtb17,37,14,27,18,28,35,26,32,39,28,34,27,25,38,21,24,14,27,25,30,36,8,31,17,23,21,35,20,31,13,21,14,22,47,31,12,24,17,16,28,23,23,25,22,16,41
Zbtb18,32,32,27,36,48,36,49,43,52,14,33,51,34,71,48,28,30,40,41,28,27,20,42,46,44,34,37,30,46,22,31,22,47,60,50,48,38,18,36,28,34,45,50,48,37,57
Zbtb2,16,18,26,22,30,20,28,28,14,19,15,16,30,28,12,19,12,20,15,31,19,12,14,25,27,13,8,16,12,11,19,12,19,25,22,19,24,13,19,28,18,14,20,18,12,17
Zbtb20,327,250,239,254,331,332,279,255,394,232,299,290,288,495,186,278,293,297,219,330,325,173,256,339,280,336,376,232,374,218,241,163,321,251,287,238,302,242,205,227,271,385,185,259,232,365
Zbtb21,1,3,3,0,2,2,0,3,0,1,2,1,2,6,1,0,3,1,2,1,1,3,1,2,0,0,0,0,1,1,1,1,1,1,2,1,1,1,2,0,2,1,2,1,1,2
Zbtb22,73,70,60,82,94,81,55,59,80,45,66,83,72,96,64,48,70,83,69,105,83,31,74,59,89,82,102,63,70,59,49,58,71,125,72,65,84,26,72,67,75,89,72,79,58,81
Zbtb24,45,39,39,56,46,41,46,53,49,25,57,62,51,92,32,43,31,50,23,40,40,20,39,56,53,49,43,37,39,21,41,28,60,89,63,51,61,38,42,64,42,60,43,44,34,45
Zbtb25,7,9,8,13,14,10,9,6,13,2,12,14,14,10,9,7,4,10,7,7,5,4,4,15,10,9,11,8,6,14,7,7,4,13,12,14,14,8,7,10,6,14,5,12,10,13
Zbtb32,7,8,5,6,7,7,5,5,5,6,4,7,9,5,3,2,3,8,3,6,2,1,6,5,5,4,3,1,1,2,3,2,7,4,5,1,5,2,1,2,5,3,2,4,5,7
Zbtb33,9,12,8,12,19,13,11,4,20,7,4,5,13,9,8,4,8,8,5,13,10,5,0,7,11,15,10,9,5,12,2,4,15,14,10,16,13,9,9,12,13,10,11,7,14,11
Zbtb34,19,11,2,10,22,11,10,16,15,12,15,11,15,18,9,15,14,6,10,12,9,4,9,11,9,6,12,8,5,5,5,7,14,13,15,9,9,9,2,4,9,14,14,13,11,9
Zbtb37,4,11,1,7,8,3,11,3,3,4,10,8,3,13,7,10,2,9,2,12,8,3,7,12,2,4,12,10,9,7,5,3,2,5,8,9,11,7,9,5,6,5,11,3,5,8
Zbtb38,2,1,9,6,1,6,7,6,4,3,2,2,2,8,3,4,6,4,2,4,5,1,8,3,4,3,5,2,5,3,6,2,10,5,5,3,3,1,1,4,5,3,4,4,1,3
Zbtb39,21,23,28,22,24,35,24,29,33,16,34,30,34,30,20,41,25,32,30,41,31,19,25,27,29,32,27,20,25,20,23,15,28,32,22,17,29,17,19,34,35,32,29,26,19,28
Zbtb4,3,1,1,3,5,0,1,0,1,0,2,0,0,1,1,0,1,2,0,2,0,1,1,2,3,4,2,1,0,1,2,1,0,1,4,2,3,0,1,0,1,6,1,0,3,2
Zbtb40,30,39,29,30,38,27,36,21,34,18,35,28,29,46,28,28,21,42,34,39,48,18,26,42,39,15,25,23,29,16,44,16,41,40,26,30,47,27,12,29,26,46,33,26,23,36
Zbtb42,16,21,13,16,15,16,13,9,19,13,18,17,19,19,18,17,9,17,15,23,10,5,15,20,24,7,25,21,11,12,10,10,19,36,18,12,5,2,13,7,6,36,11,18,9,25
Zbtb43,62,43,40,46,54,44,50,38,60,40,56,52,59,52,42,31,46,48,37,59,46,20,48,55,47,51,40,40,53,38,29,31,48,75,67,54,46,33,38,59,49,50,44,35,40,40
Zbtb44,60,50,58,90,92,88,65,44,68,36,65,65,60,99,37,47,50,57,38,79,60,21,60,71,50,60,65,57,47,39,27,32,59,123,68,84,60,53,31,64,45,64,58,33,47,68
Zbtb45,28,18,9,11,22,20,17,32,13,12,13,14,27,17,13,10,11,23,10,23,18,12,15,10,41,15,10,11,15,6,10,13,21,27,22,14,25,19,6,11,12,14,3,15,11,24
